Date,Open,High,Low,Close,Volume,Adj Close
2008-02-13,90.199997,91.639999,88.849998,91.040001,2693800,84.838356
2008-02-12,91.00,93.199997,88.040001,89.349998,3127400,83.263476
2008-02-11,89.00,90.970001,87.660004,90.629997,2588500,84.456282
2008-02-08,87.809998,90.699997,87.150002,88.959999,3621400,82.900044
2008-02-07,81.690002,87.489998,81.529999,87.160004,5299400,81.222664
2008-02-06,85.879997,86.349998,81.529999,81.849998,4586700,76.274376
2008-02-05,88.300003,89.120003,85.230003,85.470001,3505000,79.647785
2008-02-04,92.970001,92.970001,89.559998,90.389999,1943900,84.232632
2008-02-01,90.669998,92.610001,89.75,92.07,3152300,85.798191
2008-01-31,90.800003,91.919998,88.440002,90.629997,3632900,84.456282
2008-01-30,92.980003,93.489998,89.540001,90.440002,4325100,84.279229
2008-01-29,90.50,92.360001,90.330002,91.110001,4138500,84.903587
2008-01-28,90.510002,91.00,88.190002,89.900002,4033900,83.776013
2008-01-25,91.00,93.139999,88.169998,89.32,4548800,83.235521
2008-01-24,82.150002,91.980003,82.150002,89.610001,7657500,83.505767
2008-01-23,82.940002,84.43,76.669998,82.830002,10142800,77.187622
2008-01-22,79.949997,87.989998,78.660004,85.610001,7000000,79.778247
2008-01-18,83.580002,86.50,83.050003,85.480003,4380100,79.657105
2008-01-17,87.50,91.360001,82.529999,83.169998,4756300,77.504458
2008-01-16,89.330002,90.400002,85.860001,87.389999,4466700,81.436992
2008-01-15,91.660004,92.849998,88.75,89.910004,4955800,83.785334
2008-01-14,92.290001,93.550003,90.57,92.980003,2869600,86.646205
2008-01-11,91.650002,93.849998,91.150002,91.739998,3851700,85.490669
2008-01-10,94.230003,94.230003,90.610001,92.68,5582000,86.366638
2008-01-09,91.330002,95.059998,90.470001,94.779999,5039400,88.323585
2008-01-08,93.870003,95.099998,91.120003,91.43,6830300,85.201788
2008-01-07,93.739998,95.860001,91.470001,92.919998,5189100,86.590288
2008-01-04,96.349998,96.349998,90.230003,93.349998,9315100,86.990996
2008-01-03,98.900002,101.050003,97.839996,97.870003,4761400,91.203098
2008-01-02,100.07,100.489998,97.849998,98.860001,5115300,92.125657
2007-12-31,100.449997,103.040001,100.449997,100.860001,3097000,93.989417
2007-12-28,104.480003,104.480003,101.00,101.980003,3984100,95.033125
2007-12-27,105.68,105.68,100.870003,102.330002,4195000,95.359282
2007-12-26,102.389999,105.849998,102.010002,104.400002,4579600,97.288273
2007-12-24,98.849998,102.959999,97.589996,102.379997,4074500,95.405872
2007-12-21,90.690002,98.18,90.690002,98.00,9521200,91.32424
2007-12-20,90.50,90.919998,88.029999,89.309998,6586100,83.2262
2007-12-19,90.050003,92.839996,89.650002,92.110001,8536100,85.835467
2007-12-18,85.470001,90.57,85.040001,89.830002,8911600,83.710782
2007-12-17,84.779999,85.199997,82.50,84.690002,5464200,78.920919
2007-12-14,83.68,86.480003,82.18,84.980003,6284100,79.097976
2007-12-13,81.889999,84.599998,81.239998,83.690002,5081900,77.897264
2007-12-12,78.639999,82.480003,78.639999,82.129997,6857700,76.445237
2007-12-11,78.550003,79.809998,76.190002,76.68,4216400,71.372471
2007-12-10,77.860001,78.830002,77.330002,78.269997,3544900,72.852413
2007-12-07,78.099998,79.050003,77.580002,78.629997,4245500,73.187495
2007-12-06,75.00,79.559998,73.769997,78.860001,7580700,73.401579
2007-12-05,73.599998,75.559998,73.510002,74.620003,4655200,69.455059
2007-12-04,74.190002,74.50,72.150002,72.599998,4306700,67.574873
2007-12-03,71.629997,74.879997,71.330002,74.779999,4823600,69.603981
2007-11-30,69.440002,71.32,69.00,71.220001,3945200,66.290394
2007-11-29,67.669998,70.00,67.360001,69.559998,3924600,64.74529
2007-11-28,66.790001,67.93,65.830002,67.75,5268900,63.060575
2007-11-27,66.68,66.93,64.290001,66.389999,6062500,61.794709
2007-11-26,70.389999,71.370003,68.32,68.349998,5144300,63.619043
2007-11-23,68.910004,70.589996,68.519997,70.260002,765400,65.396843
2007-11-21,70.800003,71.25,68.559998,68.589996,4603400,63.842429
2007-11-20,69.00,71.849998,68.459999,71.25,4153500,66.318317
2007-11-19,67.690002,69.190002,66.830002,67.93,3166000,63.228116
2007-11-16,66.690002,68.779999,66.290001,67.940002,3248100,63.237426
2007-11-15,68.150002,68.75,65.239998,65.739998,2912000,61.189698
2007-11-14,69.25,70.440002,68.029999,68.379997,2221500,63.646966
2007-11-13,67.370003,68.699997,64.809998,68.699997,4292100,63.944816
2007-11-12,71.00,71.00,66.830002,66.940002,3726200,62.306642
2007-11-09,70.900002,73.18,69.57,71.690002,4182100,66.727864
2007-11-08,72.879997,73.309998,69.839996,71.699997,5575300,66.737166
2007-11-07,73.43,74.949997,72.459999,72.57,5504500,67.54695
2007-11-06,69.480003,74.300003,69.480003,73.980003,4373800,68.859358
2007-11-05,68.940002,70.00,68.610001,69.110001,3297900,64.326441
2007-11-02,70.650002,71.50,68.379997,70.580002,2813200,65.694693
2007-11-01,70.68,72.75,69.599998,70.019997,3025000,65.17345
2007-10-31,70.699997,72.599998,69.449997,71.610001,4335600,66.653399
2007-10-30,70.870003,71.120003,68.010002,68.760002,2995400,64.000668
2007-10-29,71.459999,72.699997,70.989998,71.699997,2011700,66.737166
2007-10-26,71.900002,71.900002,70.459999,70.959999,4085800,66.048389
2007-10-25,68.919998,69.910004,68.18,69.260002,2950800,64.46606
2007-10-24,66.379997,69.480003,65.93,68.760002,3828700,64.000668
2007-10-23,66.75,67.279999,65.349998,66.760002,2085300,62.139101
2007-10-22,66.440002,66.800003,64.660004,65.639999,3026300,61.096621
2007-10-19,68.889999,69.029999,66.25,67.690002,5494700,63.00473
2007-10-18,69.25,70.07,68.75,69.879997,2544400,65.043141
2007-10-17,69.519997,69.980003,68.389999,69.279999,3262700,64.484672
2007-10-16,68.300003,70.550003,68.00,69.519997,3052500,64.708058
2007-10-15,68.599998,69.489998,67.889999,68.599998,3643300,63.851739
2007-10-12,65.559998,67.989998,65.410004,67.620003,3012700,62.939575
2007-10-11,66.099998,67.290001,64.690002,65.970001,3625400,61.403781
2007-10-10,65.040001,66.190002,63.639999,65.730003,4215900,61.180395
2007-10-09,64.980003,66.029999,64.57,66.029999,2737400,61.459626
2007-10-08,64.50,66.349998,64.50,65.07,2411000,60.566075
2007-10-05,64.919998,66.220001,64.690002,66.07,2049900,61.496858
2007-10-04,64.449997,65.25,63.759998,64.790001,2585800,60.305457
2007-10-03,65.169998,65.650002,63.580002,64.900002,3915900,60.407843
2007-10-02,66.599998,66.599998,64.00,65.269997,4882400,60.752229
2007-10-01,66.599998,67.120003,65.32,67.120003,2366800,62.474184
2007-09-28,67.720001,68.50,66.230003,66.529999,4045700,61.925018
2007-09-27,69.849998,69.870003,67.010002,67.410004,3339500,62.744112
2007-09-26,68.199997,69.040001,67.139999,68.43,2495700,63.693508
2007-09-25,66.900002,67.75,66.50,67.489998,3309200,62.818569
2007-09-24,67.690002,68.580002,67.470001,68.040001,2196300,63.330503
2007-09-21,66.940002,68.959999,66.400002,67.849998,4236100,63.153652
2007-09-20,66.620003,66.620003,65.769997,66.400002,2468900,61.804019
2007-09-19,66.339996,67.650002,66.18,66.519997,2329100,61.915708
2007-09-18,63.790001,66.010002,63.450001,66.010002,2313200,61.441014
2007-09-17,62.970001,64.059998,62.639999,63.43,1823700,59.039591
2007-09-14,63.400002,64.029999,62.619999,63.34,1988900,58.95582
2007-09-13,63.02,65.00,63.02,64.019997,2274400,59.58875
2007-09-12,62.169998,64.589996,62.110001,64.169998,3246200,59.728368
2007-09-11,61.099998,62.880001,60.080002,62.439999,3251600,58.025037
2007-09-10,61.529999,61.529999,59.27,60.650002,2898700,56.361606
2007-09-07,61.75,62.200001,61.07,61.650002,1329000,57.290899
2007-09-06,61.68,63.400002,61.389999,62.970001,3208100,58.517565
2007-09-05,61.00,61.810001,60.66,61.68,1851400,57.318776
2007-09-04,60.779999,62.959999,60.439999,62.09,1863200,57.699786
2007-08-31,59.93,61.599998,59.48,61.369999,2577100,57.030694
2007-08-30,58.50,59.68,58.310001,58.619999,1580400,54.475139
2007-08-29,57.669998,59.580002,57.459999,59.349998,2026300,55.153523
2007-08-28,58.700001,58.810001,57.439999,57.529999,1995700,53.46221
2007-08-27,58.810001,59.049999,58.099998,58.810001,1236400,54.651707
2007-08-24,57.740002,59.23,57.740002,59.09,1505100,54.911908
2007-08-23,58.240002,58.50,57.09,57.669998,1724000,53.592311
2007-08-22,57.970001,58.48,57.139999,57.73,2351000,53.648069
2007-08-21,58.00,58.98,56.330002,56.869999,2218800,52.848877
2007-08-20,57.00,58.77,56.349998,58.470001,2764000,54.335748
2007-08-17,55.630001,57.50,55.459999,57.299999,3228400,53.248473
2007-08-16,55.689999,56.040001,53.119999,55.240002,4427100,51.334132
2007-08-15,58.849998,59.52,55.84,56.189999,3198800,52.216958
2007-08-14,60.639999,60.740002,58.259998,58.43,2643300,54.298575
2007-08-13,60.00,60.68,59.50,60.220001,2769500,55.96201
2007-08-10,57.450001,59.59,55.529999,59.240002,4384500,55.051303
2007-08-09,57.939999,58.57,56.34,57.50,4057600,53.434332
2007-08-08,57.240002,59.349998,56.580002,58.200001,3503400,54.084838
2007-08-07,55.380001,57.790001,54.700001,57.279999,4227400,53.229887
2007-08-06,56.880001,57.009998,53.919998,55.630001,5707700,51.696556
2007-08-03,60.810001,60.93,56.529999,56.59,3959800,52.588676
2007-08-02,60.34,60.630001,58.41,59.91,3150000,55.673928
2007-08-01,60.25,62.09,58.099998,60.16,3823700,55.906251
2007-07-31,62.630001,63.169998,61.080002,61.200001,3354200,56.872716
2007-07-30,61.25,62.240002,59.880001,61.790001,3568700,57.420999
2007-07-27,63.299999,63.299999,59.169998,60.689999,4467800,56.398775
2007-07-26,64.580002,65.00,61.060001,62.380001,5704400,57.969282
2007-07-25,66.00,67.00,64.519997,66.580002,4012000,61.872312
2007-07-24,65.730003,66.199997,64.00,64.629997,4451700,60.060187
2007-07-23,64.010002,67.00,63.650002,66.730003,2866000,62.011708
2007-07-20,65.519997,66.43,64.830002,65.339996,3185800,60.719984
2007-07-19,65.550003,67.220001,65.550003,66.309998,2902500,61.621399
2007-07-18,65.18,66.690002,65.160004,66.480003,3059600,61.779384
2007-07-17,67.00,67.00,65.269997,65.690002,2779200,61.045242
2007-07-16,66.690002,67.089996,64.660004,65.709999,3270600,61.063825
2007-07-13,65.019997,66.559998,64.669998,66.120003,2407100,61.444838
2007-07-12,62.34,64.75,62.34,64.629997,3363000,60.060187
2007-07-11,63.200001,63.689999,62.18,63.490002,2920100,59.000798
2007-07-10,61.490002,64.300003,61.200001,63.200001,5333400,58.731302
2007-07-09,61.490002,62.360001,61.299999,61.669998,2799100,57.309481
2007-07-06,61.00,61.389999,60.75,60.950001,2154900,56.640393
2007-07-05,60.50,61.130001,59.98,60.669998,2653700,56.380189
2007-07-03,59.619999,60.09,59.41,60.09,943200,55.841201
2007-07-02,59.299999,59.529999,58.34,59.490002,2286800,55.283627
2007-06-29,57.59,59.400002,57.439999,58.959999,4895800,54.791099
2007-06-28,56.540001,57.689999,56.060001,56.740002,4890000,52.728072
2007-06-27,55.84,56.07,54.549999,55.779999,4572400,51.835948
2007-06-26,58.849998,58.849998,56.560001,56.630001,3531900,52.625849
2007-06-25,58.900002,59.16,58.110001,58.419998,2598100,54.28928
2007-06-22,60.130001,60.240002,58.650002,59.720001,2200400,55.497363
2007-06-21,58.759998,60.50,58.450001,60.240002,4362400,55.980596
2007-06-20,59.860001,59.950001,57.98,58.07,2992600,53.964029
2007-06-19,60.16,60.41,59.459999,59.509998,2357400,55.302209
2007-06-18,61.200001,61.240002,60.25,60.41,2322400,56.138574
2007-06-15,60.490002,61.209999,60.099998,61.00,3342700,56.686857
2007-06-14,59.50,60.529999,59.049999,59.880001,2846300,55.64605
2007-06-13,58.349998,59.299999,58.200001,59.040001,2571000,54.865444
2007-06-12,58.98,59.330002,57.919998,57.970001,2840200,53.778171
2007-06-11,58.93,59.369999,58.650002,58.91,2431400,54.650198
2007-06-08,58.299999,59.080002,57.919998,59.07,1968400,54.798629
2007-06-07,58.84,59.790001,58.560001,59.00,4561100,54.733691
2007-06-06,59.200001,59.400002,58.169998,58.790001,2779800,54.538877
2007-06-05,60.389999,60.439999,59.029999,59.57,3621300,55.262473
2007-06-04,59.900002,61.060001,59.689999,60.48,3260300,56.106671
2007-06-01,59.689999,60.669998,59.50,60.259998,3704400,55.902578
2007-05-31,61.360001,61.48,59.220001,59.220001,9088200,54.937783
2007-05-30,59.869999,61.139999,59.549999,61.00,3527200,56.58907
2007-05-29,59.880001,60.560001,59.669998,60.119999,2739400,55.772702
2007-05-25,60.07,60.48,59.310001,60.279999,1849000,55.921132
2007-05-24,60.290001,60.669998,58.77,59.07,2736700,54.798629
2007-05-23,60.00,61.169998,59.84,60.459999,3568900,56.088117
2007-05-22,60.099998,60.709999,59.220001,59.310001,2953700,55.021276
2007-05-21,59.810001,61.25,59.689999,60.59,3939100,56.208717
2007-05-18,58.93,59.68,58.709999,59.68,2909400,55.36452
2007-05-17,58.34,59.200001,57.869999,58.869999,3849400,54.61309
2007-05-16,58.369999,58.919998,57.290001,58.43,2626300,54.204908
2007-05-15,58.549999,59.200001,58.27,58.389999,1894000,54.167799
2007-05-14,58.41,58.849998,57.919998,58.549999,1357100,54.31623
2007-05-11,57.41,58.650002,57.41,58.48,1842400,54.251292
2007-05-10,58.799999,58.799999,56.700001,56.849998,2175900,52.739156
2007-05-09,58.080002,58.669998,57.630001,58.439999,1996400,54.214183
2007-05-08,57.75,58.259998,57.16,58.139999,1654700,53.935877
2007-05-07,57.93,58.18,57.419998,57.82,1244100,53.639017
2007-05-04,58.310001,58.970001,57.740002,58.18,1913000,53.972985
2007-05-03,56.450001,58.400002,56.169998,58.23,2040200,54.019369
2007-05-02,56.880001,57.389999,56.639999,57.060001,1763600,52.933974
2007-05-01,57.23,57.400002,56.080002,56.77,2600000,52.664943
2007-04-30,57.27,57.669998,56.720001,56.75,2965000,52.646389
2007-04-27,56.959999,57.459999,56.75,57.02,1811800,52.896865
2007-04-26,58.82,59.27,57.41,57.470001,3024500,53.314327
2007-04-25,57.919998,59.240002,56.259998,59.040001,3018600,54.770799
2007-04-24,57.560001,57.919998,56.919998,57.119999,2776100,52.989633
2007-04-23,57.509998,58.040001,57.209999,57.310001,2239100,53.165896
2007-04-20,56.849998,57.689999,56.59,57.560001,3597500,53.397819
2007-04-19,55.950001,56.459999,55.48,56.16,2515900,52.099052
2007-04-18,56.32,56.669998,55.970001,56.209999,4229800,52.145436
2007-04-17,58.139999,58.259998,56.619999,56.93,2848700,52.813373
2007-04-16,58.139999,58.23,57.130001,58.00,1611700,53.806001
2007-04-13,57.889999,58.32,57.400002,57.869999,1817700,53.6854
2007-04-12,56.939999,57.82,56.740002,57.619999,2185600,53.453478
2007-04-11,56.580002,56.900002,56.00,56.400002,3164200,52.321699
2007-04-10,55.349998,56.48,55.07,56.380001,2531200,52.303145
2007-04-09,55.290001,56.389999,54.98,55.080002,3977400,51.097149
2007-04-05,56.389999,56.619999,55.889999,56.290001,1764300,52.219652
2007-04-04,56.060001,56.700001,55.599998,56.23,2369100,52.16399
2007-04-03,56.330002,56.490002,55.43,56.290001,2615600,52.219652
2007-04-02,55.84,56.73,55.779999,56.509998,2616500,52.423742
2007-03-30,56.66,56.889999,55.470001,55.470001,3445200,51.458947
2007-03-29,57.07,58.00,56.650002,56.91,3287800,52.794819
2007-03-28,57.27,57.580002,56.560001,56.900002,3082300,52.785544
2007-03-27,56.25,57.00,55.889999,56.82,3496000,52.711327
2007-03-26,56.259998,56.650002,55.189999,56.389999,3397800,52.31242
2007-03-23,56.00,56.349998,55.299999,55.98,1847700,51.932067
2007-03-22,54.639999,56.23,54.400002,55.790001,4251100,51.755808
2007-03-21,53.00,54.25,52.669998,54.060001,2627200,50.150905
2007-03-20,52.509998,52.950001,52.040001,52.950001,2557500,49.121169
2007-03-19,50.900002,52.540001,50.540001,52.509998,4195700,48.712983
2007-03-16,52.150002,52.299999,50.380001,50.450001,4261900,46.801945
2007-03-15,52.189999,52.580002,51.650002,51.849998,1847700,48.100708
2007-03-14,51.41,52.09,50.299999,51.970001,3867400,48.212033
2007-03-13,52.209999,53.00,51.189999,51.189999,3787000,47.395662
2007-03-12,52.150002,52.599998,51.68,52.220001,2521600,48.349319
2007-03-09,52.970001,53.099998,52.130001,52.799999,1994700,48.886326
2007-03-08,52.59,52.939999,52.02,52.549999,2385900,48.654856
2007-03-07,51.279999,53.299999,51.259998,52.18,3520400,48.312283
2007-03-06,51.00,51.57,50.599998,51.50,2922200,47.682686
2007-03-05,49.50,51.150002,49.049999,50.52,3990700,46.775326
2007-03-02,52.970001,53.290001,51.110001,51.419998,3911800,47.608614
2007-03-01,52.990002,54.200001,52.080002,53.189999,3574200,49.247417
2007-02-28,53.220001,53.919998,52.59,52.959999,3953600,49.034466
2007-02-27,54.799999,55.049999,52.200001,53.220001,4187100,49.275196
2007-02-26,55.84,56.599998,55.439999,55.580002,2233900,51.460267
2007-02-23,54.990002,55.919998,54.700001,55.580002,2937800,51.460267
2007-02-22,54.75,55.00,54.00,54.580002,2449000,50.53439
2007-02-21,53.59,54.849998,53.290001,54.50,2886300,50.460318
2007-02-20,54.060001,54.060001,53.049999,53.619999,1762000,49.645545
2007-02-16,53.549999,54.380001,53.549999,54.27,2239600,50.247367
2007-02-15,53.91,54.130001,53.220001,53.880001,3189700,49.886275
2007-02-14,53.869999,54.93,53.599998,53.98,2459400,49.978861
2007-02-13,53.689999,54.139999,53.299999,53.84,2047900,49.849239
2007-02-12,54.580002,54.630001,53.00,53.439999,2437300,49.478887
2007-02-09,54.889999,55.060001,54.34,54.939999,2747900,50.867703
2007-02-08,52.049999,54.540001,52.029999,54.540001,3134000,50.497354
2007-02-07,54.00,54.450001,52.889999,53.200001,3016300,49.256678
2007-02-06,54.43,54.610001,53.75,53.84,2578500,49.849239
2007-02-05,54.50,55.00,53.82,54.119999,2818200,50.108483
2007-02-02,54.610001,55.00,54.07,54.57,2580200,50.525129
2007-02-01,53.740002,54.919998,53.599998,54.540001,4190100,50.497354
2007-01-31,53.950001,54.860001,52.130001,53.990002,5281800,49.988122
2007-01-30,52.220001,53.240002,52.060001,52.779999,3590900,48.867808
2007-01-29,52.400002,53.50,52.009998,52.110001,4058800,48.247471
2007-01-26,52.049999,52.529999,51.48,51.939999,3158400,48.09007
2007-01-25,51.529999,51.919998,50.75,50.860001,3105800,47.090125
2007-01-24,51.25,51.630001,50.09,51.529999,3781700,47.710461
2007-01-23,50.849998,52.189999,50.810001,51.740002,3329400,47.904898
2007-01-22,51.00,51.209999,49.849998,50.549999,3597700,46.803101
2007-01-19,49.060001,50.57,49.00,50.52,3998300,46.775326
2007-01-18,49.150002,49.919998,48.240002,48.790001,3248200,45.173559
2007-01-17,48.68,49.689999,48.549999,49.25,2988800,45.599462
2007-01-16,48.77,50.00,48.32,48.68,3752600,45.071712
2007-01-12,47.50,49.099998,47.380001,49.02,4310300,45.38651
2007-01-11,47.09,49.349998,47.009998,47.310001,3942200,43.803261
2007-01-10,49.099998,49.099998,46.490002,47.50,5000800,43.979176
2007-01-09,47.549999,49.07,47.330002,48.200001,5557800,44.627291
2007-01-08,48.549999,49.880001,47.799999,49.349998,6741500,45.692048
2007-01-05,47.00,48.049999,46.450001,47.950001,6758900,44.395822
2007-01-04,47.330002,48.610001,45.959999,47.369999,5600900,43.858811
2007-01-03,48.849998,48.889999,47.209999,47.59,4764500,44.062505
